model,prices,rating,sim,processor,ram,battery,display,camera,card,os
Lava Play Max,"₹18,599",54,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 1920 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
OnePlus 15R (12GB RAM + 512GB),"₹74,999",,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi, IR Blaster","Snapdragon 8 Gen5, Octa Core, 3.84 GHz Processor","12 GB RAM, 512 GB inbuilt",7400 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 165 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
Realme 15x 5G (8GB RAM + 128GB),"₹25,999",61,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 60W Fast Charging,"6.81 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v15
Infinix Smart 10,"₹11,865",,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",8 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v15
Realme Narzo 80 Lite 4G,"₹13,498",,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",6300 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v15
Alcatel V3 Ultra,"₹17,500",63,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5010 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14
Alcatel V3 Pro,"₹17,199",59,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
iQOO Z10x 5G (8GB RAM + 128GB),"₹29,974",58,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v15,No FM Radio
Apple iPhone 16e (256GB),"₹69,900",64,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Bionic A18, Hexa Core, 4.04 GHz Processor","8 GB RAM, 256 GB inbuilt",4005 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
Samsung Galaxy S25 (12GB RAM + 512GB),"₹92,999",79,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Elite, Octa Core, 4.47 GHz Processor","12 GB RAM, 512 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
OPPO Reno 13 Pro 5G,"₹54,999",79,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",5800 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
OPPO Reno 12 Pro 5G,"₹51,999",74,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v14
Samsung Galaxy F55 5G,"₹28,999",64,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),"₹25,999",66,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
itel it5330,"₹1,499",,Dual Sim,"32 MB RAM, 32 MB inbuilt",1900 mAh Battery,"2.8 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
OPPO A79 5G,"₹22,999",55,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Motorola Edge 40 Neo,"₹26,990",63,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 7030, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
Samsung Galaxy F34 5G,"₹24,499",61,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1280, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Nokia 105 Dual Sim 2023,"₹1,065",,Dual Sim,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display",No Rear Camera,Memory Card Supported,
Motorola Moto G32 (8GB RAM + 128GB),"₹18,999",53,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
Poco X5 Pro (8GB RAM + 256GB),"₹24,999",64,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
Samsung Galaxy S23 (8GB RAM + 256GB),"₹95,999",75,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","8 GB RAM, 256 GB inbuilt",3900 mAh Battery with 25W Fast Charging,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v13,No FM Radio
itel MagicX Play 4G,"₹3,299",,"Dual Sim, 4G, VoLTE, Wi-Fi",No 3G,"48 MB RAM, 128 MB inbuilt",1900 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Mocor
Vivo V25 Pro (12GB RAM + 256GB),"₹39,999",68,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4830 mAh Battery with 66W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio
Realme C35 (4GB RAM + 128GB),"₹10,999",,"Dual Sim, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),"₹19,599",57,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Samsung Galaxy F22,"₹14,999",50,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery,"6.4 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
OnePlus 9R (12GB RAM + 256GB),"₹37,999",64,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11
Poco X3 Pro,"₹18,990",57,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 860, Octa Core, 2.96 GHz Processor","6 GB RAM, 128 GB inbuilt",5160 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v11
Apple iPhone 8 Plus,"₹77,060",,"Single Sim, 4G, VoLTE, NFC, Wi-Fi","Apple A11, Hexa Core, 2.39 GHz Processor","3 GB RAM, 64 GB inbuilt",2691 mAh Battery with Fast Charging,"5.5 inches, 1080 x 1920 px Display",12 MP + 12 MP Dual Rear & 7 MP Front Camera,Memory Card Not Supported,iOS v11
Philips S7221 5G (6GB RAM + 128GB),"₹22,499",52,"Dual Sim, 5G, Wi-Fi","Unisoc T765, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5700 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1612 px Display with Punch Hole",64 MP + 0.08 MP Dual Rear & 16 MP Front Camera,Android v16,Bluetooth
MTR M17 Max,"₹9,600",,"Dual Sim, 4G, Wi-Fi",512 MHz Processor,"3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 320 x 480 px Display with Punch Hole",8 MP Rear Camera,Android v12.0,Bluetooth
Tecno Pova 8 Pro 5G (12GB RAM + 512GB),"₹54,999",75,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 7400 Ultimate, Octa Core, 2.6 GHz Processor","12 GB RAM, 512 GB inbuilt",6500 mAh Battery with 45W Fast Charging,"6.78 inches, 1208 x 2644 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 13 MP Front Camera,Android v16,No FM Radio
OPPO Reno16c x BABYMONSTER,"₹49,999",75,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.57 inches, 2372 x 1080 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v16
Ringme Bold 17 Pro (6GB RAM + 64GB),"₹12,018",,"Dual Sim, 4G, VoLTE, Wi-Fi","Dual Core, 1.7 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.68 inches, 1640 x 720 px Display",13 MP Rear Camera,Android v12,No FM Radio
Jmax 1272,"₹1,499",,Dual Sim,Single Core Processor,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"2.4 inches, 320 x 480 px Display",No Rear Camera,Symbian v30,Bluetooth
Tecno Pova 8 5G (8GB RAM + 128GB),"₹31,999",64,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 7100, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",8000 mAh Battery with Fast Charging,"6.76 inches, 1080 x 2344 px, 144 Hz Display with Punch Hole",50 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v16
Infinix Smart 20 (4GB RAM + 128GB),"₹13,990",,"Dual Sim, 4G, Wi-Fi, IR Blaster","Helio G81 Ultimate, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5200 mAh Battery with 15W Fast Charging,"6.78 inches, 720 x 1576 px, 120 Hz Display with Punch Hole",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v16
Lava Bold N2 5G,"₹13,499",,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T8200, Octa Core Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
POCO C81,"₹11,963",,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",6300 mAh Battery with 15W Fast Charging,"6.9 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v16
POCO C81x,"₹10,918",,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","3 GB RAM, 64 GB inbuilt",5200 mAh Battery with 15W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
Xiaomi Redmi A7 4G,"₹12,445",,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","3 GB RAM, 64 GB inbuilt",5200 mAh Battery with 15W Fast Charging,"6.88 inches, 1640 x 720 px, 120 Hz Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
Ai+ Nova 2,"₹13,627",53,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T8200, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
Lava Hero Shakti 2026,₹956,,Dual Sim,1.5 MHz Processor,"4 MB RAM, 32 GB inbuilt",1000 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,Memory Card (Hybrid),
Realme 16 5G (12GB RAM + 256GB),"₹40,999",71,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6400 Turbo, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 60W Fast Charging,"6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v16
Realme P4 Lite 5G (6GB RAM + 128GB),"₹21,599",50,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery with 15W Fast Charging,"6.81 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v16
Realme P4 Lite 4G (4GB RAM + 128GB),"₹13,999",,"Dual Sim, 4G, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",6300 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15
iQOO Z10 Lite 5G (4GB RAM + 64GB),"₹16,999",50,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Android v15,Bluetooth
MTR M16 Pro,"₹6,400",,"Dual Sim, 4G, Wi-Fi","Helio, 512 MHz Processor","3 GB RAM, 32 MB inbuilt",2000 mAh Battery,"4 inches, 480 x 640 px Display with Punch Hole",5 MP Rear Camera,Android v13.0,Bluetooth
Vivo Y19s 5G (4GB RAM + 128GB),"₹20,799",50,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v15
iQOO Z10R (12GB RAM + 256GB),"₹32,999",67,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",5700 mAh Battery with 44W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Realme C71,"₹12,599",,"Dual Sim, 4G, Wi-Fi","Unisoc UMS9230E, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",6300 mAh Battery with 15W Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15
iQOO Z10 Lite 5G (6GB RAM + 128GB),"₹23,999",52,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Android v15,Bluetooth
Alcatel V3 Classic,"₹13,990",55,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5200 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Oppo A5 Pro 5G,"₹29,490",58,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5800 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v15,No FM Radio
Samsung Galaxy M06 (6GB RAM + 128GB),"₹18,999",,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v15
OPPO Reno 13 5G (8GB+256GB),"₹43,999",72,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5600 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
Realme GT 7 Pro (16GB RAM + 512GB),"₹65,999",,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","16 GB RAM, 512 GB inbuilt",5800 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15
Nokia 6310 (2024),"₹3,499",,Dual Sim,Unisoc 6531F,"8 MB RAM, 16 MB inbuilt",1450 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",S30+
OPPO A3x 4G,"₹17,900",,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 6s Gen1 4G, Octa Core Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 90 Hz Display with Punch Hole",8 MP Dual Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v14
OPPO F27 5G,"₹26,499",61,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Samsung Galaxy M35 5G (8GB RAM + 128GB),"₹30,999",61,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Vivo Y58 5G,"₹29,999",59,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Samsung Galaxy M55 (8GB RAM + 256GB),"₹31,999",66,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
itel Power 450,"₹1,699",,Dual Sim,2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Nucleus,Bluetooth,
Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),"₹30,999",67,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5100 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
Nokia 105 Classic 2023,"₹1,029",,Single Sim,"4 MB RAM, 4 MB inbuilt",800 mAh Battery,"1.77 inches, 128 x 160 px Display",No Rear Camera,S30+,,
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),"₹84,999",70,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Exynos 2200, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,Android v13
Motorola Edge 40 Neo (12GB RAM + 256GB),"₹29,499",66,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 7030, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Android v13,No FM Radio
Apple iPhone 15 Pro Max (1TB),"₹1,99,900",74,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Bionic A17 Pro, Hexa Core, 3.78 GHz Processor","8 GB RAM, 1 TB inbuilt",4441 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17
Jio Bharat K1 Karbonn,"₹1,249",,"Single Sim, 4G, VoLTE",No Wifi,ASR,"512 MB RAM, 4 GB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB"
Samsung Galaxy A54 5G,"₹41,999",70,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Samsung Galaxy A34 5G (8GB RAM + 256GB),"₹39,499",67,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
